gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500837,1610612749,203507,41:44,0.219,100.64,88.0
21500837,1610612749,203953,36:18,0.225,99.17,75.0
21500837,1610612749,203101,20:35,0.188,100.28,44.0
21500837,1610612749,203114,35:04,0.253,99.24,73.0
21500837,1610612749,201564,24:27,0.127,99.14,50.0
21500837,1610612749,202328,27:25,0.177,101.54,58.0
21500837,1610612749,203487,34:33,0.163,102.81,75.0
21500837,1610612749,1626173,17:06,0.125,103.86,37.0
21500837,1610612749,200779,1:24,0.25,120.0,4.0
21500837,1610612749,203948,1:24,0.25,120.0,4.0
21500837,1610612749,201573,,0.0,0.0,0.0
21500837,1610612749,203898,,0.0,0.0,0.0
21500837,1610612749,203089,,0.0,0.0,0.0
21500836,1610612744,203084,29:37,0.149,103.75,64.0
21500836,1610612744,203110,38:16,0.17,104.11,82.0
21500836,1610612744,101106,29:16,0.091,98.43,60.0
21500836,1610612744,202691,36:51,0.301,101.6,78.0
21500836,1610612744,201939,35:48,0.305,104.58,77.0
21500836,1610612744,2738,24:31,0.214,103.77,53.0
21500836,1610612744,2571,11:09,0.111,107.62,25.0
21500836,1610612744,201575,6:22,0.071,105.55,13.0
21500836,1610612744,201578,7:52,0.4,94.58,15.0
21500836,1610612744,2733,20:19,0.091,95.68,40.0
21500836,1610612744,203546,,0.0,0.0,0.0
21500836,1610612744,1626172,,0.0,0.0,0.0
21500836,1610612744,2760,,0.0,0.0,0.0
21500836,1610612737,203145,15:56,0.256,102.42,34.0
21500836,1610612737,200794,33:19,0.231,103.02,71.0
21500836,1610612737,201143,39:26,0.229,102.25,85.0
21500836,1610612737,2594,30:09,0.08,105.88,66.0
21500836,1610612737,201952,29:43,0.268,102.57,63.0
21500836,1610612737,203488,2:35,0.0,102.19,6.0
21500836,1610612737,200757,24:16,0.125,104.87,53.0
21500836,1610612737,203471,18:04,0.333,102.33,39.0
21500836,1610612737,203501,25:40,0.175,101.02,56.0
21500836,1610612737,203118,20:54,0.077,105.69,47.0
21500836,1610612737,2550,,0.0,0.0,0.0
21500836,1610612737,203934,,0.0,0.0,0.0
21500836,1610612737,204002,,0.0,0.0,0.0
21500834,1610612754,202331,41:60,0.302,98.3,86.0
21500834,1610612754,1626167,30:32,0.191,99.06,62.0
21500834,1610612754,101133,30:33,0.149,100.56,62.0
21500834,1610612754,101145,40:47,0.211,99.46,83.0
21500834,1610612754,201588,36:32,0.133,100.51,76.0
21500834,1610612754,201941,22:10,0.245,95.28,44.0
21500834,1610612754,1626202,17:10,0.263,99.27,35.0
21500834,1610612754,203524,16:40,0.083,99.34,33.0
21500834,1610612754,202730,21:58,0.104,96.16,44.0
21500834,1610612754,201978,6:39,0.214,101.05,14.0
21500834,1610612754,101139,,0.0,0.0,0.0
21500834,1610612754,203922,,0.0,0.0,0.0
21500834,1610612748,101123,18:24,0.119,96.5,38.0
21500834,1610612748,2736,37:16,0.212,100.46,79.0
21500834,1610612748,2405,11:49,0.194,99.52,25.0
21500834,1610612748,2548,39:11,0.301,100.46,84.0
21500834,1610612748,201609,40:48,0.212,98.25,85.0
21500834,1610612748,1626159,39:44,0.129,97.25,80.0
21500834,1610612748,202355,41:09,0.196,97.4,84.0
21500834,1610612748,2757,6:14,0.0,96.36,12.0
21500834,1610612748,201177,21:53,0.216,93.26,42.0
21500834,1610612748,1626196,8:33,0.042,103.86,19.0
21500834,1610612748,2617,,0.0,0.0,0.0
21500835,1610612761,201949,26:32,0.136,89.55,49.0
21500835,1610612761,2449,20:06,0.163,90.75,37.0
21500835,1610612761,202685,25:18,0.308,90.12,47.0
21500835,1610612761,201942,31:54,0.282,92.54,61.0
21500835,1610612761,200768,35:16,0.25,85.07,63.0
21500835,1610612761,202687,19:21,0.14,90.54,36.0
21500835,1610612761,202709,24:33,0.164,93.85,47.0
21500835,1610612761,203082,20:35,0.238,89.78,39.0
21500835,1610612761,202335,26:05,0.055,88.33,48.0
21500835,1610612761,1626153,3:21,0.2,100.3,7.0
21500835,1610612761,203512,3:21,0.1,100.3,7.0
21500835,1610612761,203461,1:49,0.0,105.69,4.0
21500835,1610612761,1626181,1:49,0.333,105.69,4.0
21500835,1610612752,2546,37:16,0.308,89.52,70.0
21500835,1610612752,204001,32:31,0.212,86.36,59.0
21500835,1610612752,201577,27:50,0.226,90.54,53.0
21500835,1610612752,201167,33:29,0.151,91.03,65.0
21500835,1610612752,101181,19:21,0.098,89.3,36.0
21500835,1610612752,202498,21:18,0.222,90.14,40.0
21500835,1610612752,204038,24:43,0.057,89.33,46.0
21500835,1610612752,203124,9:03,0.182,100.77,19.0
21500835,1610612752,2756,6:27,0.133,96.74,13.0
21500835,1610612752,202682,14:13,0.2,87.78,26.0
21500835,1610612752,1626170,12:00,0.304,86.0,21.0
21500835,1610612752,202690,1:49,0.5,105.69,4.0
21500835,1610612752,202338,,0.0,0.0,0.0
21500825,1610612738,203109,30:33,0.182,110.8,71.0
21500825,1610612738,101161,18:23,0.14,104.43,40.0
21500825,1610612738,203096,23:09,0.25,108.86,53.0
21500825,1610612738,202340,32:11,0.21,105.17,70.0
21500825,1610612738,202738,32:07,0.253,109.1,73.0
21500825,1610612738,202323,27:25,0.187,108.55,62.0
21500825,1610612738,203935,31:54,0.161,108.34,72.0
21500825,1610612738,201973,19:52,0.109,103.88,44.0
21500825,1610612738,203092,15:21,0.244,107.89,35.0
21500825,1610612738,1626175,2:30,0.429,86.4,5.0
21500825,1610612738,1626154,2:30,0.143,86.4,5.0
21500825,1610612738,1626179,2:30,0.143,86.4,5.0
21500825,1610612738,203923,1:36,0.0,105.0,4.0
21500825,1610612743,201568,31:21,0.243,107.18,70.0
21500825,1610612743,202702,13:13,0.0,105.32,29.0
21500825,1610612743,203999,30:13,0.268,106.46,67.0
21500825,1610612743,203914,38:05,0.2,106.5,85.0
21500825,1610612743,1626144,30:35,0.225,106.72,68.0
21500825,1610612743,203115,31:08,0.247,107.15,69.0
21500825,1610612743,201589,11:57,0.143,110.46,27.0
21500825,1610612743,201571,29:51,0.159,107.74,66.0
21500825,1610612743,2034,9:21,0.087,110.37,21.0
21500825,1610612743,203994,11:57,0.2,114.48,28.0
21500825,1610612743,203530,2:20,0.0,92.9,5.0
21500832,1610612762,202330,37:44,0.218,97.95,78.0
21500832,1610612762,202324,33:54,0.247,94.15,67.0
21500832,1610612762,203497,35:49,0.165,97.17,72.0
21500832,1610612762,203918,32:56,0.213,96.93,67.0
21500832,1610612762,203526,10:05,0.208,97.59,21.0
21500832,1610612762,202714,24:29,0.224,98.99,52.0
21500832,1610612762,203187,18:37,0.07,99.27,37.0
21500832,1610612762,202344,21:13,0.167,98.44,43.0
21500832,1610612762,203504,13:24,0.276,93.13,26.0
21500832,1610612762,1626168,4:51,0.091,94.02,10.0
21500832,1610612762,204060,6:58,0.118,96.39,15.0
21500832,1610612762,203481,,0.0,0.0,0.0
21500832,1610612757,202329,28:07,0.068,98.16,57.0
21500832,1610612757,203943,15:55,0.233,91.98,31.0
21500832,1610612757,203486,29:31,0.162,94.32,57.0
21500832,1610612757,203468,37:15,0.26,97.29,75.0
21500832,1610612757,203081,37:21,0.295,95.1,74.0
21500832,1610612757,203459,19:43,0.13,102.29,42.0
21500832,1610612757,203086,6:44,0.188,96.24,14.0
21500832,1610612757,201945,21:41,0.148,94.08,43.0
21500832,1610612757,202334,18:37,0.188,97.95,38.0
21500832,1610612757,203090,25:06,0.21,95.6,49.0
21500832,1610612757,1626192,,0.0,0.0,0.0
21500832,1610612757,2549,,0.0,0.0,0.0
21500832,1610612757,203148,,0.0,0.0,0.0
21500826,1610612759,203937,28:36,0.116,100.73,60.0
21500826,1610612759,200746,34:16,0.2,96.63,69.0
21500826,1610612759,1495,16:54,0.216,95.19,34.0
21500826,1610612759,201980,33:55,0.103,101.19,72.0
21500826,1610612759,2225,27:19,0.344,101.92,59.0
21500826,1610612759,201988,22:47,0.302,102.18,48.0
21500826,1610612759,2446,25:46,0.138,108.05,58.0
21500826,1610612759,2564,23:08,0.151,105.83,51.0
21500826,1610612759,2561,13:43,0.235,110.3,31.0
21500826,1610612759,203613,11:06,0.226,116.74,28.0
21500826,1610612759,203492,2:31,0.143,114.36,6.0
21500826,1610612759,202695,,0.0,0.0,0.0
21500826,1610612759,1626246,,0.0,0.0,0.0
21500826,1610612756,200782,30:26,0.107,100.94,64.0
21500826,1610612756,2743,24:16,0.138,92.99,47.0
21500826,1610612756,203458,24:27,0.339,98.18,50.0
21500826,1610612756,1626164,24:01,0.186,99.93,50.0
21500826,1610612756,101179,19:60,0.184,98.41,41.0
21500826,1610612756,203462,23:59,0.3,103.07,52.0
21500826,1610612756,203515,28:00,0.171,103.71,61.0
21500826,1610612756,203141,28:54,0.194,107.93,64.0
21500826,1610612756,201603,17:34,0.156,103.83,39.0
21500826,1610612756,202720,18:23,0.163,109.63,43.0
21500826,1610612756,2199,,0.0,0.0,0.0
21500826,1610612756,202688,,0.0,0.0,0.0
21500829,1610612763,2440,31:20,0.149,95.74,63.0
21500829,1610612763,203210,20:09,0.114,91.74,38.0
21500829,1610612763,2216,35:42,0.216,91.45,68.0
21500829,1610612763,203798,16:14,0.226,90.18,30.0
21500829,1610612763,201144,34:55,0.203,94.86,70.0
21500829,1610612763,1713,30:47,0.171,95.9,61.0
21500829,1610612763,201148,20:38,0.106,95.38,40.0
21500829,1610612763,201596,18:40,0.404,100.27,39.0
21500829,1610612763,202362,22:22,0.255,96.59,44.0
21500829,1610612763,2365,9:14,0.05,96.17,19.0
21500829,1610612763,2754,,0.0,0.0,0.0
21500829,1610612763,203516,,0.0,0.0,0.0
21500829,1610612763,1626185,,0.0,0.0,0.0
21500829,1610612761,201949,14:59,0.2,89.7,28.0
21500829,1610612761,2449,17:59,0.279,93.42,35.0
21500829,1610612761,202685,31:17,0.114,90.53,60.0
21500829,1610612761,201942,36:04,0.289,95.16,72.0
21500829,1610612761,200768,39:53,0.198,90.87,75.0
21500829,1610612761,202335,30:01,0.172,95.95,60.0
21500829,1610612761,203082,27:11,0.133,96.24,56.0
21500829,1610612761,202687,16:43,0.184,101.93,35.0
21500829,1610612761,202709,25:53,0.186,100.14,54.0
21500829,1610612761,203461,,0.0,0.0,0.0
21500829,1610612761,203512,,0.0,0.0,0.0
21500829,1610612761,1626181,,0.0,0.0,0.0
21500829,1610612761,1626153,,0.0,0.0,0.0
21500824,1610612739,2544,37:30,0.318,95.38,74.0
21500824,1610612739,201567,37:39,0.286,93.07,72.0
21500824,1610612739,202684,35:57,0.122,93.46,69.0
21500824,1610612739,2747,39:02,0.149,89.15,73.0
21500824,1610612739,202681,9:16,0.25,85.47,16.0
21500824,1610612739,203521,29:07,0.091,94.81,57.0
21500824,1610612739,2210,25:28,0.13,93.3,50.0
21500824,1610612739,202389,17:37,0.297,92.64,34.0
21500824,1610612739,2592,5:46,0.167,91.61,12.0
21500824,1610612739,201619,2:39,0.0,81.51,5.0
21500824,1610612739,202697,,0.0,0.0,0.0
21500824,1610612739,2590,,0.0,0.0,0.0
21500824,1610612760,201142,33:21,0.325,96.43,67.0
21500824,1610612760,201586,30:39,0.197,97.1,62.0
21500824,1610612760,203500,28:27,0.104,91.1,55.0
21500824,1610612760,203079,32:30,0.133,92.31,62.0
21500824,1610612760,201566,33:04,0.247,93.63,65.0
21500824,1610612760,200751,13:50,0.167,93.69,26.0
21500824,1610612760,202683,18:03,0.167,95.73,36.0
21500824,1610612760,1626166,9:46,0.318,98.29,20.0
21500824,1610612760,2555,16:12,0.083,85.93,29.0
21500824,1610612760,201627,13:36,0.25,82.94,24.0
21500824,1610612760,202713,7:53,0.125,85.24,14.0
21500824,1610612760,203956,2:39,0.25,81.51,4.0
21500824,1610612760,203460,,0.0,0.0,0.0
21500823,1610612740,201967,23:41,0.113,100.32,48.0
21500823,1610612740,203076,43:21,0.381,102.98,93.0
21500823,1610612740,201600,7:11,0.25,103.57,15.0
21500823,1610612740,1626214,20:39,0.083,97.63,42.0
21500823,1610612740,202708,21:03,0.176,106.03,46.0
21500823,1610612740,201950,32:18,0.299,100.31,67.0
21500823,1610612740,201582,10:16,0.269,95.78,21.0
21500823,1610612740,201962,22:38,0.117,109.26,51.0
21500823,1610612740,202087,26:47,0.0,103.08,57.0
21500823,1610612740,201583,24:57,0.222,102.0,53.0
21500823,1610612740,2570,7:10,0.0,97.12,15.0
21500823,1610612740,202337,,0.0,0.0,0.0
21500823,1610612740,201569,,0.0,0.0,0.0
21500823,1610612765,202694,33:46,0.12,101.65,71.0
21500823,1610612765,201229,7:47,0.136,107.92,18.0
21500823,1610612765,203083,35:21,0.193,101.85,75.0
21500823,1610612765,203484,34:08,0.221,103.36,73.0
21500823,1610612765,202704,31:13,0.308,103.04,66.0
21500823,1610612765,202699,35:22,0.229,103.15,76.0
21500823,1610612765,2581,16:47,0.111,101.5,36.0
21500823,1610612765,1626169,21:46,0.17,98.11,45.0
21500823,1610612765,1626199,11:11,0.174,100.86,23.0
21500823,1610612765,203382,12:39,0.192,100.51,26.0
21500823,1610612765,203493,,0.0,0.0,0.0
21500828,1610612754,202331,36:25,0.276,110.74,84.0
21500828,1610612754,1626167,30:42,0.164,111.79,71.0
21500828,1610612754,101133,31:34,0.16,112.52,73.0
21500828,1610612754,101145,38:49,0.217,107.58,87.0
21500828,1610612754,201588,34:09,0.175,111.04,78.0
21500828,1610612754,202730,17:18,0.049,99.88,36.0
21500828,1610612754,101139,13:02,0.387,104.95,28.0
21500828,1610612754,201941,16:26,0.316,99.31,33.0
21500828,1610612754,1626202,7:57,0.158,102.64,16.0
21500828,1610612754,203524,13:38,0.063,96.79,27.0
21500828,1610612754,201978,,0.0,0.0,0.0
21500828,1610612754,203922,,0.0,0.0,0.0
21500828,1610612753,203095,34:11,0.202,108.82,77.0
21500828,1610612753,203932,29:37,0.16,111.83,70.0
21500828,1610612753,202696,35:29,0.22,106.19,79.0
21500828,1610612753,203506,41:18,0.216,108.09,93.0
21500828,1610612753,203901,22:52,0.153,112.34,54.0
21500828,1610612753,201160,12:31,0.286,107.38,28.0
21500828,1610612753,101141,18:23,0.222,99.22,38.0
21500828,1610612753,201943,25:09,0.25,101.19,53.0
21500828,1610612753,1626209,8:48,0.091,100.91,18.0
21500828,1610612753,201228,11:43,0.1,102.42,26.0
21500828,1610612753,203473,,0.0,0.0,0.0
21500828,1610612753,203906,,0.0,0.0,0.0
21500828,1610612753,203094,,0.0,0.0,0.0
21500830,1610612755,203496,25:03,0.158,98.68,52.0
21500830,1610612755,203457,18:41,0.128,95.06,36.0
21500830,1610612755,1626143,31:42,0.389,95.39,64.0
21500830,1610612755,203917,20:13,0.106,102.13,43.0
21500830,1610612755,202397,25:39,0.186,97.31,53.0
21500830,1610612755,203924,28:48,0.109,95.81,58.0
21500830,1610612755,203138,22:09,0.16,99.68,46.0
21500830,1610612755,203477,26:48,0.215,104.78,60.0
21500830,1610612755,204456,16:04,0.139,98.59,33.0
21500830,1610612755,1626158,12:19,0.241,113.02,28.0
21500830,1610612755,201171,6:17,0.133,114.59,15.0
21500830,1610612755,203088,6:17,0.2,114.59,15.0
21500830,1610612742,202718,27:15,0.242,97.76,55.0
21500830,1610612742,1717,26:51,0.242,99.22,55.0
21500830,1610612742,2585,19:14,0.191,103.57,43.0
21500830,1610612742,202083,27:15,0.21,97.76,55.0
21500830,1610612742,101114,27:27,0.194,97.05,55.0
21500830,1610612742,101109,28:46,0.179,95.11,56.0
21500830,1610612742,1626257,14:28,0.118,87.93,26.0
21500830,1610612742,2734,17:21,0.182,99.6,36.0
21500830,1610612742,200826,24:22,0.169,100.47,51.0
21500830,1610612742,203939,9:47,0.167,107.94,22.0
21500830,1610612742,101111,7:45,0.286,108.39,17.0
21500830,1610612742,1626147,6:17,0.176,114.59,15.0
21500830,1610612742,202379,3:12,0.143,112.5,7.0
21500827,1610612766,201584,21:25,0.106,99.71,44.0
21500827,1610612766,101107,30:46,0.119,95.95,62.0
21500827,1610612766,203469,21:30,0.245,99.35,45.0
21500827,1610612766,201587,37:30,0.179,98.57,78.0
21500827,1610612766,202689,38:48,0.28,95.26,77.0
21500827,1610612766,2744,24:05,0.3,95.67,48.0
21500827,1610612766,202391,30:31,0.197,95.95,61.0
21500827,1610612766,203087,15:46,0.206,97.42,32.0
21500827,1610612766,1626163,17:14,0.083,97.49,34.0
21500827,1610612766,201946,2:25,0.0,99.31,5.0
21500827,1610612766,203584,,0.0,0.0,0.0
21500827,1610612766,203268,,0.0,0.0,0.0
21500827,1610612766,1626151,,0.0,0.0,0.0
21500827,1610612751,2207,32:38,0.171,94.87,64.0
21500827,1610612751,201152,37:34,0.205,97.09,76.0
21500827,1610612751,201572,31:56,0.203,96.97,64.0
21500827,1610612751,201961,22:14,0.217,97.17,45.0
21500827,1610612751,202388,30:28,0.188,95.32,60.0
21500827,1610612751,202711,19:37,0.188,97.88,41.0
21500827,1610612751,203900,18:43,0.318,98.76,38.0
21500827,1610612751,203499,20:58,0.173,98.42,43.0
21500827,1610612751,203080,10:11,0.083,96.58,20.0
21500827,1610612751,1626191,9:50,0.174,92.75,19.0
21500827,1610612751,203186,5:51,0.154,94.36,11.0
21500827,1610612751,203508,,0.0,0.0,0.0
21500831,1610612747,977,27:27,0.338,94.44,54.0
21500831,1610612747,203944,32:11,0.269,91.72,61.0
21500831,1610612747,201579,21:09,0.102,94.18,41.0
21500831,1610612747,1626156,34:01,0.195,93.13,65.0
21500831,1610612747,203903,36:53,0.222,93.7,71.0
21500831,1610612747,101150,25:06,0.172,92.75,48.0
21500831,1610612747,201156,20:33,0.143,93.41,40.0
21500831,1610612747,101138,26:51,0.121,92.07,51.0
21500831,1610612747,1626204,15:49,0.103,98.64,33.0
21500831,1610612747,204028,,0.0,0.0,0.0
21500831,1610612747,1626273,,0.0,0.0,0.0
21500831,1610612747,203527,,0.0,0.0,0.0
21500831,1610612747,203135,,0.0,0.0,0.0
21500831,1610612741,2399,24:44,0.167,93.15,48.0
21500831,1610612741,201959,28:59,0.125,92.74,57.0
21500831,1610612741,2200,37:33,0.225,92.04,73.0
21500831,1610612741,202734,41:21,0.167,94.03,82.0
21500831,1610612741,201565,30:49,0.296,97.35,63.0
21500831,1610612741,201166,17:11,0.206,90.79,33.0
21500831,1610612741,203503,8:40,0.0,94.14,17.0
21500831,1610612741,1626171,25:20,0.226,94.74,50.0
21500831,1610612741,203926,21:15,0.2,93.75,42.0
21500831,1610612741,1626245,4:08,0.0,98.67,8.0
21500831,1610612741,203946,,0.0,0.0,0.0
21500831,1610612741,202710,,0.0,0.0,0.0
21500831,1610612741,203200,,0.0,0.0,0.0
21500819,1610612749,203507,38:00,0.258,97.89,78.0
21500819,1610612749,203953,51:19,0.194,96.81,105.0
21500819,1610612749,203101,21:54,0.132,96.44,44.0
21500819,1610612749,203114,47:35,0.186,96.34,96.0
21500819,1610612749,201564,37:59,0.129,99.83,80.0
21500819,1610612749,203487,38:29,0.204,99.16,79.0
21500819,1610612749,202328,36:06,0.264,99.72,74.0
21500819,1610612749,1626173,18:38,0.114,97.89,39.0
21500819,1610612749,201573,,0.0,0.0,0.0
21500819,1610612749,203142,,0.0,0.0,0.0
21500819,1610612749,203898,,0.0,0.0,0.0
21500819,1610612749,203089,,0.0,0.0,0.0
21500819,1610612749,203948,,0.0,0.0,0.0
21500819,1610612737,203145,25:58,0.111,98.92,51.0
21500819,1610612737,200794,46:12,0.301,97.14,93.0
21500819,1610612737,201143,44:17,0.143,96.47,88.0
21500819,1610612737,2594,40:25,0.149,97.98,84.0
21500819,1610612737,201952,17:44,0.333,93.38,34.0
21500819,1610612737,200757,33:45,0.156,98.11,68.0
21500819,1610612737,203488,8:10,0.0,111.67,18.0
21500819,1610612737,203471,40:24,0.258,101.58,86.0
21500819,1610612737,203501,14:24,0.2,104.96,32.0
21500819,1610612737,203118,18:41,0.188,109.22,43.0
21500819,1610612737,2550,,0.0,0.0,0.0
21500819,1610612737,203934,,0.0,0.0,0.0
21500819,1610612737,204002,,0.0,0.0,0.0
21500820,1610612764,203490,32:28,0.114,99.79,68.0
21500820,1610612764,201162,25:40,0.21,101.92,54.0
21500820,1610612764,101162,30:44,0.182,100.74,64.0
21500820,1610612764,202066,16:40,0.1,103.68,36.0
21500820,1610612764,202322,33:21,0.25,97.87,68.0
21500820,1610612764,203078,29:14,0.31,96.88,60.0
21500820,1610612764,201196,24:47,0.214,97.81,50.0
21500820,1610612764,202693,20:33,0.191,96.93,41.0
21500820,1610612764,2403,12:42,0.111,96.38,26.0
21500820,1610612764,1626162,4:43,0.273,106.86,10.0
21500820,1610612764,204067,4:34,0.0,99.85,9.0
21500820,1610612764,2400,4:34,0.3,99.85,9.0
21500820,1610612748,1626159,25:47,0.222,104.25,57.0
21500820,1610612748,2736,34:56,0.23,98.93,71.0
21500820,1610612748,2405,16:33,0.103,104.41,37.0
21500820,1610612748,101123,28:53,0.118,102.2,62.0
21500820,1610612748,201609,29:56,0.315,101.83,64.0
21500820,1610612748,1626196,35:14,0.089,95.36,70.0
21500820,1610612748,202355,29:18,0.253,95.84,58.0
21500820,1610612748,201177,19:10,0.143,93.91,37.0
21500820,1610612748,2757,18:04,0.261,95.65,36.0
21500820,1610612748,2617,2:09,0.0,100.47,5.0
21500820,1610612748,2548,,0.0,0.0,0.0
21500822,1610612744,201575,27:03,0.117,101.15,57.0
21500822,1610612744,203084,28:57,0.149,101.13,61.0
21500822,1610612744,203110,37:44,0.184,104.94,82.0
21500822,1610612744,202691,39:31,0.281,102.03,83.0
21500822,1610612744,201939,35:30,0.272,104.11,76.0
21500822,1610612744,2738,29:02,0.215,100.02,60.0
21500822,1610612744,2733,14:02,0.103,94.06,27.0
21500822,1610612744,2571,13:23,0.1,109.4,29.0
21500822,1610612744,201578,8:42,0.353,82.76,15.0
21500822,1610612744,203546,2:58,0.143,113.32,7.0
21500822,1610612744,1626172,1:34,0.0,122.68,4.0
21500822,1610612744,201574,1:34,0.0,122.68,4.0
21500822,1610612744,101106,,0.0,0.0,0.0
21500822,1610612746,201601,12:42,0.065,107.72,29.0
21500822,1610612746,1718,15:58,0.211,105.18,36.0
21500822,1610612746,201599,36:33,0.193,103.77,79.0
21500822,1610612746,200755,27:10,0.209,101.6,57.0
21500822,1610612746,101108,34:54,0.23,103.85,76.0
21500822,1610612746,2037,37:33,0.258,98.43,78.0
21500822,1610612746,202325,30:57,0.079,100.81,65.0
21500822,1610612746,201145,19:42,0.224,102.34,42.0
21500822,1610612746,203143,9:58,0.208,96.27,20.0
21500822,1610612746,202332,8:07,0.278,82.79,14.0
21500822,1610612746,203912,4:47,0.286,120.42,12.0
21500822,1610612746,1627293,1:39,0.0,145.45,5.0
21500822,1610612746,1626183,,0.0,0.0,0.0
21500821,1610612752,2546,40:59,0.298,94.87,81.0
21500821,1610612752,204001,11:51,0.308,89.11,22.0
21500821,1610612752,201577,36:04,0.244,97.15,73.0
21500821,1610612752,201167,39:24,0.148,95.63,78.0
21500821,1610612752,101181,34:46,0.128,94.57,68.0
21500821,1610612752,202498,25:52,0.167,99.28,53.0
21500821,1610612752,204038,23:20,0.137,96.69,47.0
21500821,1610612752,2756,7:17,0.111,108.74,16.0
21500821,1610612752,203124,9:15,0.105,96.0,19.0
21500821,1610612752,202682,11:12,0.208,90.0,22.0
21500821,1610612752,200811,,0.0,0.0,0.0
21500821,1610612752,1626170,,0.0,0.0,0.0
21500821,1610612752,202338,,0.0,0.0,0.0
21500821,1610612750,2419,21:13,0.041,93.89,43.0
21500821,1610612750,203476,24:43,0.145,95.16,50.0
21500821,1610612750,1626157,41:15,0.279,94.84,81.0
21500821,1610612750,203952,36:11,0.333,95.51,72.0
21500821,1610612750,201937,35:13,0.137,93.36,69.0
21500821,1610612750,203897,32:32,0.208,96.64,65.0
21500821,1610612750,203498,32:32,0.181,96.64,65.0
21500821,1610612750,2755,12:28,0.125,100.11,27.0
21500821,1610612750,204014,3:53,0.111,98.88,8.0
21500821,1610612750,202357,,0.0,0.0,0.0
21500821,1610612750,1626145,,0.0,0.0,0.0
21500821,1610612750,1889,,0.0,0.0,0.0
21500821,1610612750,203940,,0.0,0.0,0.0
21500807,1610612752,2546,37:30,0.233,99.2,78.0
21500807,1610612752,204001,34:31,0.28,98.73,71.0
21500807,1610612752,201577,30:43,0.141,100.01,65.0
21500807,1610612752,201167,38:33,0.145,98.99,79.0
21500807,1610612752,101181,21:46,0.217,99.23,45.0
21500807,1610612752,204038,26:14,0.129,96.98,53.0
21500807,1610612752,202338,5:10,0.167,111.48,12.0
21500807,1610612752,202682,11:21,0.231,101.57,24.0
21500807,1610612752,1626170,16:02,0.194,91.31,30.0
21500807,1610612752,202498,11:01,0.259,91.57,21.0
21500807,1610612752,203124,7:10,0.176,93.77,14.0
21500807,1610612752,200811,,0.0,0.0,0.0
21500807,1610612752,2756,,0.0,0.0,0.0
21500807,1610612751,2207,38:23,0.171,96.93,77.0
21500807,1610612751,201152,37:49,0.202,96.45,77.0
21500807,1610612751,201572,36:47,0.35,97.22,74.0
21500807,1610612751,201961,25:36,0.145,96.59,51.0
21500807,1610612751,202388,30:06,0.154,98.9,61.0
21500807,1610612751,202711,23:45,0.176,99.03,49.0
21500807,1610612751,203499,18:55,0.116,97.73,39.0
21500807,1610612751,203080,12:59,0.143,103.56,27.0
21500807,1610612751,203900,9:37,0.174,104.76,21.0
21500807,1610612751,1626191,6:05,0.214,110.62,14.0
21500807,1610612751,203508,,0.0,0.0,0.0
21500807,1610612751,203186,,0.0,0.0,0.0
21500817,1610612738,203109,35:00,0.158,96.69,69.0
21500817,1610612738,101161,17:15,0.128,98.78,35.0
21500817,1610612738,203096,28:35,0.262,92.36,54.0
21500817,1610612738,202340,33:49,0.189,92.26,65.0
21500817,1610612738,202738,32:20,0.31,95.75,64.0
21500817,1610612738,202323,25:24,0.17,91.65,48.0
21500817,1610612738,203935,22:25,0.196,92.07,42.0
21500817,1610612738,203092,17:43,0.158,94.83,34.0
21500817,1610612738,201973,16:14,0.171,96.1,32.0
21500817,1610612738,1626179,3:06,0.143,108.39,7.0
21500817,1610612738,203923,2:43,0.0,106.01,6.0
21500817,1610612738,1626175,2:43,0.167,106.01,6.0
21500817,1610612738,1626154,2:43,0.333,106.01,6.0
21500817,1610612762,202330,36:29,0.3,96.04,73.0
21500817,1610612762,202324,33:13,0.243,98.26,68.0
21500817,1610612762,203497,33:03,0.2,92.95,65.0
21500817,1610612762,203918,28:41,0.145,91.2,56.0
21500817,1610612762,203526,28:53,0.127,97.22,59.0
21500817,1610612762,203187,22:14,0.104,97.12,44.0
21500817,1610612762,202344,19:43,0.152,93.74,38.0
21500817,1610612762,203504,17:06,0.333,94.07,34.0
21500817,1610612762,204060,11:23,0.111,96.98,23.0
21500817,1610612762,1626168,7:35,0.063,94.95,15.0
21500817,1610612762,203481,1:40,0.333,100.8,3.0
21500817,1610612762,202353,,0.0,0.0,0.0
21500805,1610612742,202718,36:24,0.188,96.92,74.0
21500805,1610612742,1717,38:56,0.205,99.26,81.0
21500805,1610612742,2585,40:24,0.193,97.44,83.0
21500805,1610612742,202083,36:47,0.136,100.47,77.0
21500805,1610612742,101114,41:38,0.253,98.57,86.0
21500805,1610612742,101109,26:05,0.127,98.45,52.0
21500805,1610612742,1626257,4:40,0.0,87.43,9.0
21500805,1610612742,1626147,2:20,0.333,92.57,5.0
21500805,1610612742,200826,22:05,0.265,102.18,47.0
21500805,1610612742,203939,3:57,0.0,121.37,9.0
21500805,1610612742,101111,11:44,0.346,106.32,26.0
21500805,1610612742,202379,,0.0,0.0,0.0
21500805,1610612742,201580,,0.0,0.0,0.0
21500805,1610612753,203095,42:12,0.121,97.82,86.0
21500805,1610612753,203932,27:58,0.149,99.55,58.0
21500805,1610612753,202696,34:52,0.321,99.81,72.0
