PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
202688,24,21500174,4.6,2.93,73.5,176.8,78.75,98.5,4.2,8.25,9.5,38:18,0.301,99.63,80.0,0
202339,26,21500174,4.35,2.84,72.25,191.6,79.5,98.0,5.6,8.5,9.75,39:10,0.29,98.66,81.0,0
203458,22,21500174,4.26,1.21,,,87.5,,6.4,9.0,10.75,17:04,0.075,97.03,36.0,0
203462,21,21500174,4.35,0.48,75.75,189,81.5,102.0,4.55,8.5,9.0,6:40,0.188,93.6,14.0,0
202720,26,21500174,4.71,0.49,82.0,223.2,84.0,105.5,5.4,8.75,9.75,6:17,0.2,99.26,13.0,0
1626164,19,21500174,4.4,1.11,76.5,205.8,80.25,102.5,8.3,8.75,9.0,15:09,0.081,101.39,33.0,0
101179,32,21500174,4.33,0.78,72.75,184.8,77.5,96.5,,,,10:51,0.125,95.12,21.0,0
200752,29,21500175,4.26,1.75,79.0,222,87.0,107.5,5.7,,,24:43,0.246,93.22,48.0,1
201956,27,21500175,4.42,2.67,79.75,211.2,81.25,106.5,8.6,,,38:31,0.189,99.7,79.0,0
203463,22,21500175,4.58,2.44,75.5,189.2,79.75,100.5,5.0,8.75,9.5,32:11,0.205,99.2,66.0,0
1626161,22,21500175,4.37,1.63,83.25,242.4,87.0,111.0,6.3,9.5,9.0,22:28,0.22,101.49,47.0,0
201954,28,21500175,4.15,1.43,72.25,166.2,75.0,96.5,5.7,,,20:43,0.159,97.31,42.0,0
2406,35,21500175,4.08,0.33,77.25,222,83.5,103.5,,,,4:53,0.091,88.43,10.0,1
203112,25,21500175,4.06,0.36,78.5,223.8,86.75,106.5,7.1,9.5,11.0,5:21,0.091,85.21,9.0,0
2736,30,21500175,4.27,2.2,79.0,220,84.5,108.5,6.7,,,31:03,0.153,98.16,63.0,0
2547,31,21500175,4.02,2.31,82.25,225,87.5,109.0,8.0,,,34:36,0.19,97.8,71.0,0
202355,26,21500175,4.05,1.24,82.5,226.6,91.0,113.0,5.5,8.25,10.25,18:24,0.214,97.8,37.0,0
2548,33,21500175,4.27,2.22,75.75,212,82.75,102.0,6.7,,,31:17,0.347,97.43,64.0,0
2405,33,21500175,3.87,0.53,80.5,233,85.75,108.5,,,,8:17,0.333,89.82,15.0,1
1626159,19,21500175,4.34,1.95,76.5,221.8,82.25,104.5,5.3,8.5,9.25,27:05,0.194,97.48,54.0,0
101123,29,21500175,4.37,1.17,78.0,192,81.75,104.0,,,,16:11,0.184,99.39,33.0,0
201177,28,21500175,4.07,1.07,80.0,240,85.0,106.5,13.7,,,16:31,0.053,98.81,34.0,0
202328,25,21500176,3.78,2.12,81.75,246.6,86.25,108.5,11.2,8.75,9.5,33:39,0.279,88.44,62.0,0
203114,24,21500176,4.16,2.21,78.75,216.2,82.75,103.0,7.8,9.0,9.0,31:58,0.215,88.59,59.0,0
203487,24,21500176,4.35,1.93,76.75,184.4,79.25,101.0,4.4,7.5,8.5,26:44,0.245,87.08,48.0,0
201573,27,21500176,3.97,1.67,73.75,204,75.5,97.0,4.7,,,25:17,0.18,90.18,47.0,0
203089,25,21500176,4.06,0.74,81.0,216,89.0,112.0,8.6,9.25,10.0,10:58,0.0,85.34,19.0,0
201564,28,21500176,4.07,0.96,75.25,200,78.0,99.5,6.3,,,14:09,0.074,89.89,26.0,0
202349,28,21500176,4.2,1.49,77.0,210.8,79.0,101.0,8.6,7.75,9.25,21:16,0.143,90.28,40.0,0
203948,22,21500176,4.23,0.4,79.25,256.8,86.25,105.0,10.75,9.25,9.5,5:41,0.0,84.46,10.0,0
2544,31,21500176,3.75,2.18,79.25,245,84.25,106.25,6.7,,,34:59,0.273,89.19,66.0,0
201567,27,21500176,3.98,2.28,79.75,255,83.25,106.0,12.9,,,34:23,0.284,87.25,63.0,0
2747,30,21500176,3.97,2.6,77.5,227,82.0,104.0,6.7,,,39:25,0.14,89.51,74.0,0
203099,24,21500176,4.21,1.21,75.5,187.6,78.5,98.0,3.6,8.25,9.0,17:17,0.2,87.48,31.0,0
2592,35,21500176,4.21,0.78,79.25,218,86.5,107.5,6.7,,,11:08,0.261,90.54,21.0,0
202684,24,21500176,4.01,1.71,79.5,227.4,85.25,108.5,6.2,8.75,9.25,25:38,0.172,89.88,49.0,0
2210,35,21500176,3.98,1.08,79.25,223,84.0,103.0,6.7,,,16:18,0.162,89.82,31.0,0
203084,23,21500177,4.42,2.58,79.0,227.8,83.25,101.5,9.6,9.0,8.5,35:08,0.193,101.78,75.0,0
203110,25,21500177,3.87,1.93,77.75,235.6,85.25,105.0,11.3,9.0,9.5,30:01,0.194,100.74,62.0,0
101106,31,21500177,3.88,1.32,83.0,250.6,87.0,110.5,,,,20:24,0.067,101.2,43.0,0
202691,25,21500177,4.18,2.71,77.75,205.6,81.0,103.5,8.0,8.75,9.25,38:59,0.215,104.04,85.0,0
201939,27,21500177,4.35,2.66,74.0,181,75.5,97.0,5.7,,,36:46,0.386,105.75,81.0,0
2738,31,21500177,3.93,2.02,77.75,217,83.0,105.5,6.7,,,30:52,0.101,97.97,63.0,0
203105,26,21500177,4.23,1.5,81.75,264.2,89.75,108.0,5.5,9.0,10.75,21:18,0.113,104.79,46.0,0
201575,30,21500177,4.37,0.44,77.0,211.4,83.25,104.5,,,,5:59,0.077,100.28,12.0,1
203949,22,21500177,3.94,0.04,79.5,227.6,86.25,106.5,6.15,9.25,9.0,0:36,0.0,119.34,1.0,0
201933,26,21500177,3.87,2.42,80.5,248.4,83.25,105.0,8.2,,,37:29,0.289,103.09,81.0,0
201599,27,21500177,3.79,2.45,81.75,250,90.0,113.5,7.5,,,38:53,0.105,96.28,77.0,0
2037,35,21500177,3.86,2.54,76.5,175,82.0,102.5,,,,39:30,0.207,100.25,83.0,0
101108,30,21500177,4.05,2.13,71.75,178,76.25,93.0,,,,31:30,0.351,101.33,67.0,0
203085,23,21500177,4.39,1.92,75.5,202.8,79.25,96.5,6.2,8.5,10.0,26:18,0.152,107.69,60.0,0
2746,30,21500177,4.07,1.24,79.0,221,84.0,106.5,6.7,,,18:20,0.159,103.42,40.0,0
202325,28,21500177,4.48,1.2,78.25,206.4,85.0,106.0,4.6,9.0,9.5,16:07,0.146,113.17,39.0,0
203924,21,21500178,4.65,1.88,78.5,214,86.75,107.0,3.75,9.25,9.25,24:18,0.186,97.78,50.0,0
203496,25,21500178,4.36,1.68,78.25,208.6,85.75,106.0,4.7,9.0,8.5,23:13,0.259,98.21,46.0,0
203917,22,21500178,4.54,2.5,77.25,206.9,79.75,102.0,12.05,8.5,8.5,31:42,0.181,95.39,63.0,0
204456,23,21500178,4.82,2.17,72.5,187.8,74.0,96.5,7.3,7.5,7.0,27:08,0.141,96.41,54.0,0
203138,24,21500178,4.46,2.13,78.75,206,81.5,102.5,6.0,8.25,9.75,28:32,0.19,96.73,57.0,0
203457,21,21500178,4.21,1.89,82.0,206.4,87.75,110.0,4.15,9.5,10.0,27:01,0.213,95.94,55.0,0
203477,24,21500178,4.47,1.53,71.0,188.4,76.5,94.5,5.9,8.25,9.5,20:40,0.214,96.39,40.0,0
203515,24,21500178,4.67,0.63,69.5,177,74.25,92.0,4.7,7.75,9.75,9:33,0.048,100.52,20.0,0
1626174,20,21500178,4.05,0.27,81.25,216,87.25,111.5,14.7,9.25,10.75,4:04,0.125,106.23,8.0,0
101107,29,21500178,4.24,2.01,79.0,228.2,87.5,108.0,,,,28:31,0.148,95.1,57.0,0
2744,30,21500178,4.03,2.06,80.5,263,86.5,110.0,10.5,,,30:40,0.338,95.48,61.0,0
202689,25,21500178,4.29,2.49,71.5,184,75.5,91.5,5.9,8.0,9.0,34:53,0.213,94.95,69.0,0
203087,23,21500178,4.41,2.21,76.0,179.2,83.0,102.0,4.5,8.75,9.25,30:09,0.185,94.73,60.0,0
1626163,22,21500178,4.53,1.47,83.75,231.2,83.0,109.5,9.4,8.5,9.5,19:29,0.095,98.55,40.0,0
201150,27,21500178,4.29,1.06,82.0,244,84.5,110.0,13.0,,,14:52,0.273,98.48,31.0,0
201946,30,21500178,3.49,0.14,80.25,234.2,83.5,106.0,8.5,,,2:28,0.5,107.03,6.0,0
1626151,21,21500178,3.68,0.15,76.5,209.2,80.25,100.5,6.0,8.75,10.0,2:22,0.0,101.41,5.0,0
2207,34,21500179,4.3,1.31,78.75,226,81.0,105.0,6.7,,,18:19,0.114,104.8,40.0,0
201152,27,21500179,4.17,2,77.75,210,83.5,106.0,4.9,,,28:48,0.25,103.33,62.0,0
201572,27,21500179,3.98,1.78,83.25,258,89.5,113.0,6.3,,,26:54,0.191,102.6,58.0,0
1626178,20,21500179,4.54,2.37,77.5,210.8,86.0,104.0,5.0,8.75,9.75,31:23,0.22,105.54,69.0,0
101127,32,21500179,4.1,1.63,74.5,197.6,79.5,100.0,,,,23:57,0.274,105.23,53.0,0
203080,24,21500179,4.03,1.14,79.75,244.2,87.25,106.0,5.0,9.75,10.5,16:58,0.205,100.43,35.0,0
203499,23,21500179,4.29,2.12,70.25,170.8,70.75,89.5,3.8,7.5,8.75,29:41,0.143,101.89,63.0,0
201961,28,21500179,4.55,0.24,76.25,202.4,78.5,100.0,5.5,,,3:07,0.125,123.21,8.0,0
203900,23,21500179,4.09,0.38,74.5,184.4,80.75,100.0,4.2,8.25,9.75,5:31,0.25,113.11,13.0,0
203109,25,21500179,4.21,1.98,76.75,241.2,81.25,99.5,9.0,9.5,10.5,28:14,0.203,102.86,60.0,0
203096,23,21500179,3.88,1.24,79.75,268.2,85.25,105.5,10.7,9.25,9.75,19:16,0.167,103.39,41.0,0
203935,21,21500179,4.33,1.52,74.0,227.2,81.25,99.0,10.55,9.0,8.75,21:04,0.174,102.55,44.0,1
202738,26,21500179,4.19,1.94,68.75,186,73.75,91.5,6.7,8.25,9.0,27:51,0.286,106.0,61.0,0
202340,25,21500179,4.23,1.77,74.0,180.4,79.25,98.5,4.0,8.25,9.5,25:14,0.232,100.82,53.0,0
203482,24,21500179,4.1,1.42,82.75,234,81.75,108.0,6.65,8.5,10.0,20:49,0.16,102.61,45.0,0
202323,27,21500179,4.09,1.75,77.75,213.8,80.0,103.5,8.6,8.75,9.5,25:37,0.167,101.18,54.0,0
101135,32,21500179,3.97,1.12,79.75,229.5,84.0,106.5,,,,16:57,0.243,97.7,35.0,0
203092,25,21500179,4.09,0.64,83.25,247.4,84.0,104.5,6.4,9.0,9.75,9:26,0.208,109.4,22.0,0
1626154,22,21500179,4.39,0.45,76.5,185,82.5,104.0,6.0,8.5,8.25,6:13,0.294,111.96,15.0,0
2772,30,21500180,4.28,2.52,79.0,201,86.0,107.5,8.0,,,35:22,0.184,99.08,74.0,0
203093,23,21500180,4.19,2,80.25,252,86.25,107.0,7.7,9.0,10.0,28:45,0.214,96.83,59.0,0
2730,30,21500180,3.86,2.28,81.0,240,88.5,111.5,10.5,,,35:36,0.143,98.41,72.0,0
201935,26,21500180,3.88,2.3,76.0,222,82.75,103.5,10.1,,,35:36,0.276,103.13,76.0,0
201951,28,21500180,4.58,1.18,71.25,196.6,72.75,94.5,6.6,,,16:01,0.27,104.89,35.0,0
201147,29,21500180,4.52,1.03,78.0,185,80.25,103.0,4.2,,,13:42,0.121,112.12,32.0,0
1626149,21,21500180,4.36,0.37,79.0,253.4,88.25,109.0,11.9,9.0,9.75,5:06,0.231,113.09,12.0,0
201977,28,21500180,4.26,1.54,74.75,194.4,77.0,99.0,4.8,,,21:43,0.222,100.57,46.0,0
203909,22,21500180,4.42,1.07,76.5,195.6,83.25,102.0,4.45,8.75,9.75,14:34,0.303,97.21,29.0,0
201145,29,21500180,4.2,2,79.0,228,85.25,103.0,3.7,,,28:31,0.154,100.15,60.0,0
2754,33,21500180,4.03,0.98,75.5,214,81.0,102.0,6.7,,,14:37,0.242,100.16,30.0,0
201144,28,21500180,4.59,2.59,71.0,175,77.75,94.5,4.2,,,33:56,0.266,103.26,73.0,0
2440,35,21500180,4.62,2.59,78.75,226,81.0,96.5,,,,33:39,0.145,99.85,70.0,0
203893,24,21500180,4.45,0.11,71.5,160,75.5,95.0,3.5,8.25,8.5,1:24,0.0,120.0,4.0,0
203516,25,21500180,3.72,0.08,77.75,200.8,83.5,104.5,4.5,8.5,8.75,1:13,0.25,118.36,3.0,0
202694,26,21500181,4.17,2.49,79.0,229.6,82.0,105.5,8.0,8.25,8.5,35:50,0.2,98.46,74.0,0
101141,28,21500181,4.21,1.37,79.75,208.8,85.25,109.5,,,,19:28,0.195,98.63,40.0,0
203083,22,21500181,4,1.94,81.75,278.6,90.25,109.5,7.5,9.5,9.5,29:03,0.273,103.27,62.0,0
203484,22,21500181,4.15,2.63,76.5,203.6,80.0,100.5,6.45,8.5,9.0,38:11,0.138,99.31,80.0,0
201229,30,21500181,3.89,1.3,79.0,242,86.5,107.5,5.7,,,20:04,0.14,100.47,43.0,0
203915,22,21500181,4.18,1.43,76.5,204.9,80.25,103.0,5.35,8.25,9.0,20:29,0.146,99.59,43.0,0
203493,24,21500181,4.29,0.45,77.75,199.8,80.75,102.0,6.95,8.5,9.0,6:17,0.25,114.59,15.0,0
1626169,19,21500181,4.33,1.76,77.0,241.8,83.5,102.0,7.5,9.0,9.0,24:22,0.18,103.43,53.0,0
203940,24,21500181,4.25,1.36,81.0,238.5,88.0,109.0,7.55,9.25,9.5,19:16,0.209,103.39,40.0,0
203897,20,21500181,4.4,1.92,76.5,180.9,80.25,100.0,4.7,8.25,8.75,26:11,0.25,104.5,56.0,0
203476,25,21500181,4.11,1.37,81.75,229.6,87.5,111.5,5.35,9.0,10.0,19:55,0.227,96.39,40.0,0
203498,23,21500181,4.37,1.25,76.75,221.8,83.0,104.5,9.0,9.0,10.0,17:13,0.095,108.71,38.0,0
202695,24,21500182,4.71,2.86,78.0,227.4,87.0,106.0,5.4,9.75,11.25,36:37,0.273,97.01,73.0,0
200746,30,21500182,4.1,2.17,82.0,234,88.75,110.0,8.7,,,31:56,0.303,93.19,62.0,1
201980,28,21500182,4.69,2.53,77.25,208,82.0,103.0,5.6,,,32:32,0.147,95.16,64.0,0
201988,27,21500182,4.88,1.77,71.25,175.4,74.0,95.0,6.9,,,21:58,0.25,101.61,46.0,0
2561,35,21500182,3.91,0.72,80.25,226,88.25,108.25,8.0,,,11:10,0.115,109.61,25.0,0
2446,36,21500182,4.53,0.75,78.75,198,84.0,105.5,,,,10:00,0.182,100.8,21.0,0
203937,22,21500182,4.37,0.53,79.5,230.1,86.75,107.5,13.35,8.25,8.75,7:19,0.125,91.85,15.0,0
203492,24,21500182,4.78,0.52,72.25,191.4,75.25,96.5,7.3,8.0,8.75,6:35,0.077,91.14,13.0,0
203076,22,21500182,4,2.61,81.25,221.8,89.5,108.0,7.9,9.0,8.5,39:12,0.293,91.83,75.0,0
201569,27,21500182,4.34,2.51,74.0,222,81.0,99.0,8.2,,,34:54,0.154,96.97,70.0,0
201950,25,21500182,4.67,1.82,75.25,199,79.0,100.5,6.3,,,23:52,0.24,91.51,46.0,0
201967,28,21500182,4.8,1.97,79.0,227.4,83.0,106.5,4.8,,,24:16,0.123,99.89,50.0,0
201962,29,21500182,4.8,0.97,73.0,183.4,78.0,97.5,5.2,,,12:12,0.1,106.21,27.0,0
2546,31,21500183,3.71,2.14,78.25,233,84.0,105.5,8.0,,,34:42,0.351,96.83,69.0,0
202682,24,21500183,3.86,1.02,79.25,248.4,85.5,108.0,10.8,9.0,9.75,15:49,0.235,92.56,31.0,0
2756,31,21500183,4.26,0.31,77.5,193,77.5,101.0,14.1,,,4:25,0.25,76.08,7.0,0
203124,25,21500183,4.04,0.26,80.5,240.8,88.75,106.5,8.0,9.5,10.0,3:55,0.111,110.3,9.0,0
1626170,23,21500183,4.34,0.94,75.25,198,79.5,100.0,5.6,8.25,8.5,13:00,0.129,97.85,27.0,0
203460,24,21500183,4.15,1.81,78.25,205.8,83.0,104.5,7.05,8.75,9.5,26:17,0.068,90.41,48.0,0
203500,22,21500183,4.01,1.42,82.75,254.5,88.5,109.5,6.65,9.5,11.0,21:17,0.115,92.47,41.0,0
203079,24,21500183,3.91,1.95,74.5,221,79.25,98.0,8.5,8.5,9.5,30:02,0.269,98.29,61.0,0
201566,27,21500183,4.02,2.52,74.25,192,79.75,100.0,4.8,,,37:37,0.4,94.43,74.0,0
202683,23,21500183,4.08,1.69,81.75,259.2,85.5,109.5,5.9,9.5,10.75,24:48,0.211,90.0,45.0,0
2555,35,21500183,3.95,1.34,80.75,255,85.5,108.0,17.0,,,20:20,0.1,95.61,40.0,0
202713,27,21500183,4.43,1.06,79.5,228,82.1,106.0,10.0,8.25,8.75,14:23,0.171,93.44,27.0,0
201571,28,21500183,4.22,0.92,70.0,171.5,75.5,94.5,8.1,,,13:04,0.172,91.84,24.0,0
202330,25,21500184,4.29,2.74,78.75,211,79.75,103.0,6.9,8.5,9.25,38:24,0.233,89.36,71.0,0
202324,24,21500184,4.02,2.39,80.75,245.2,88.0,110.0,6.5,8.75,9.25,35:43,0.218,91.39,67.0,0
203497,23,21500184,4.12,2.47,84.5,237.6,92.5,115.0,4.4,9.75,10.0,35:58,0.085,90.75,68.0,0
203918,23,21500184,4.46,2.68,79.25,208.2,80.5,103.0,7.45,8.5,8.5,36:03,0.247,89.21,66.0,0
202344,28,21500184,4.25,1.03,78.25,235.8,81.75,106.0,7.3,9.0,9.5,14:37,0.147,90.31,26.0,0
203504,23,21500184,4.18,1.56,71.75,187,77.5,97.5,6.9,8.25,8.75,22:29,0.216,88.6,41.0,0
202692,24,21500184,4.22,2.13,77.0,192.6,82.0,103.5,5.1,9.0,8.25,30:22,0.254,86.94,54.0,0
1626168,20,21500184,4.07,0.32,81.0,241.2,85.5,108.0,12.1,9.25,10.25,4:41,0.0,76.87,7.0,0
203481,25,21500184,4.61,0.14,82.75,221.8,86.0,110.5,8.65,9.0,9.75,1:49,0.0,118.9,5.0,0
202718,27,21500184,4.29,1.58,80.75,221.2,81.5,104.5,7.0,8.25,10.0,22:10,0.222,92.03,42.0,0
101114,31,21500184,4.35,2.58,73.75,202.4,78.25,98.0,,,,35:40,0.243,90.17,68.0,0
2734,32,21500184,4.13,1.18,73.75,170,79.5,98.5,5.3,,,17:08,0.105,88.25,32.0,0
203939,24,21500184,4.33,1.59,81.5,234.4,84.5,105.0,6.2,9.0,9.25,21:58,0.174,88.5,40.0,0
101109,31,21500184,4.19,1.06,71.5,199.4,76.25,98.0,,,,15:10,0.207,88.62,28.0,0
101111,31,21500184,4.2,0.2,81.0,236.6,84.25,109.0,,,,2:54,0.2,82.76,5.0,0
202693,26,21500185,3.56,1.23,79.75,240.8,82.75,106.5,10.2,8.5,8.25,20:46,0.292,97.08,42.0,0
2199,33,21500185,3.84,1.02,83.5,224,87.0,110.0,6.7,,,18:12,0.067,101.56,39.0,0
202688,24,21500185,4.39,2.64,73.5,176.8,78.75,98.5,4.2,8.25,9.5,36:19,0.337,99.79,76.0,0
202339,26,21500185,4.03,2.37,72.25,191.6,79.5,98.0,5.6,8.5,9.75,37:27,0.247,97.41,77.0,0
203933,22,21500185,4.21,0.78,79.0,220.2,82.25,104.0,7.95,8.75,9.0,11:05,0.048,93.17,21.0,0
203458,22,21500185,4.15,1.15,,,87.5,,6.4,9.0,10.75,14:22,0.167,95.22,28.0,0
101179,32,21500185,4.33,1.45,72.75,184.8,77.5,96.5,,,,20:06,0.13,96.72,41.0,0
203462,21,21500185,4.72,0.41,75.75,189,81.5,102.0,4.55,8.5,9.0,5:11,0.2,101.86,10.0,0
202720,26,21500185,4.33,1.53,82.0,223.2,84.0,105.5,5.4,8.75,9.75,21:15,0.096,96.0,43.0,0
1626164,19,21500185,4.36,0.86,76.5,205.8,80.25,102.5,8.3,8.75,9.0,9:37,0.04,97.3,20.0,0
202702,26,21500185,4.07,1.67,78.0,224.6,84.0,108.0,6.3,8.5,10.25,24:45,0.127,102.79,52.0,1
203914,21,21500185,4.16,1.94,74.5,204.8,78.75,96.0,4.55,8.5,9.5,28:06,0.221,99.93,58.0,0
2749,33,21500185,3.99,1.61,71.0,199,74.5,95.0,8.0,,,24:10,0.145,98.32,49.0,0
203115,24,21500185,4.29,1.82,77.0,174.4,81.75,102.5,4.1,9.0,9.5,25:31,0.186,96.88,52.0,0
201589,27,21500185,4.13,1.29,79.5,216,82.75,107.0,7.3,,,18:42,0.22,92.41,36.0,0
200751,32,21500185,4.4,0.96,74.25,212,78.25,97.0,10.0,,,13:09,0.097,96.73,26.0,0
202362,25,21500186,4.44,1.39,76.5,227,82.5,103.0,9.3,9.0,10.25,18:45,0.075,98.55,38.0,0
201933,26,21500186,3.79,2.13,80.5,248.4,83.25,105.0,8.2,,,33:45,0.316,99.56,69.0,0
201599,27,21500186,3.95,2.27,81.75,250,90.0,113.5,7.5,,,34:29,0.128,97.43,70.0,0
200755,31,21500186,4.55,1.96,76.0,190,75.25,97.5,7.0,,,25:53,0.21,103.86,56.0,0
101108,30,21500186,4,1.9,71.75,178,76.25,93.0,,,,28:31,0.234,99.32,58.0,0
203085,23,21500186,4.23,1.56,75.5,202.8,79.25,96.5,6.2,8.5,10.0,22:19,0.184,94.63,44.0,0
2037,35,21500186,3.95,1.76,76.5,175,82.0,102.5,,,,26:44,0.274,96.95,54.0,0
2746,30,21500186,3.67,1.04,79.0,221,84.0,106.5,6.7,,,17:03,0.189,92.9,33.0,0
202325,28,21500186,4.25,1.56,78.25,206.4,85.0,106.0,4.6,9.0,9.5,22:02,0.106,91.49,41.0,0
201601,29,21500186,4.04,0.7,77.75,221,86.5,103.5,7.0,,,10:29,0.13,89.3,20.0,0
202329,25,21500186,4.37,2.53,79.25,216,87.25,108.5,8.2,9.5,9.5,34:47,0.165,98.67,71.0,0
203943,20,21500186,4.33,1.26,80.0,247.1,88.25,108.0,7.3,9.75,11.75,17:31,0.132,98.65,36.0,0
203486,25,21500186,4.21,2.01,83.25,238.2,83.0,108.0,6.15,9.75,9.5,28:39,0.197,98.85,60.0,0
203468,24,21500186,4.64,2.47,74.25,197,78.25,96.5,8.6,8.0,9.5,32:01,0.25,98.95,66.0,0
203081,25,21500186,4.24,2.69,73.75,188.8,79.75,95.5,5.9,8.75,9.75,38:07,0.323,98.23,79.0,0
203459,23,21500186,4.14,1.51,77.25,197.4,83.25,103.5,4.65,8.25,8.5,21:54,0.109,95.34,43.0,0
201945,28,21500186,4.26,1.81,76.0,214.6,82.25,102.5,4.4,,,25:30,0.177,91.29,49.0,0
202334,26,21500186,4.09,2.11,81.0,226.6,84.0,108.0,10.0,9.25,10.0,30:58,0.156,93.0,60.0,0
1626146,20,21500186,4.42,0.19,79.25,239.2,87.5,109.5,5.8,9.5,10.25,2:35,0.286,102.19,6.0,0
203090,22,21500186,4.06,0.51,79.25,206.6,84.0,102.5,5.3,9.25,10.25,7:29,0.05,86.59,14.0,0
203503,24,21500187,4.2,1.96,78.0,198.2,83.5,105.5,4.85,9.0,9.5,28:21,0.109,93.95,56.0,0
202710,26,21500187,4.46,2.88,78.0,222.2,79.5,101.5,5.4,9.0,9.0,38:50,0.269,97.67,79.0,0
2550,34,21500187,4.64,2.65,74.75,186,78.0,98.5,5.3,,,34:25,0.179,96.26,68.0,0
201149,30,21500187,4.7,1.35,82.0,223,85.25,106.5,4.8,,,17:13,0.167,93.4,34.0,0
202734,26,21500187,4.5,1.82,74.5,191.4,81.5,99.5,7.6,9.0,10.0,24:16,0.196,93.99,48.0,0
201959,30,21500187,4.3,1.16,80.5,214.4,88.0,109.0,6.6,,,16:10,0.162,93.5,32.0,0
203926,23,21500187,4.75,1.44,78.25,218,81.25,103.0,7.1,8.75,9.75,18:09,0.119,96.51,37.0,0
203084,23,21500187,4.38,2.31,79.0,227.8,83.25,101.5,9.6,9.0,8.5,31:49,0.219,97.31,65.0,0
203110,25,21500187,4.07,2.38,77.75,235.6,85.25,105.0,11.3,9.0,9.5,35:08,0.155,98.37,73.0,0
101106,31,21500187,4.02,1.23,83.0,250.6,87.0,110.5,,,,18:23,0.098,100.53,38.0,0
202691,25,21500187,4.27,2.55,77.75,205.6,81.0,103.5,8.0,8.75,9.25,36:01,0.167,99.29,75.0,0
201939,27,21500187,4.47,2.68,74.0,181,75.5,97.0,5.7,,,36:05,0.345,97.77,74.0,0
2738,31,21500187,4.18,1.99,77.75,217,83.0,105.5,6.7,,,28:36,0.172,92.31,55.0,0
203105,26,21500187,4.37,1.7,81.75,264.2,89.75,108.0,5.5,9.0,10.75,23:23,0.093,91.35,44.0,0
2733,30,21500187,4.45,0.92,78.25,186,83.0,105.5,6.7,,,12:27,0.148,84.82,21.0,0
203949,22,21500187,4.51,0.5,79.5,227.6,86.25,106.5,6.15,9.25,9.0,6:41,0.214,93.37,13.0,0
201960,29,21500188,3.99,2.25,78.25,207.2,82.0,105.0,6.3,,,33:58,0.208,89.75,63.0,0
201942,26,21500188,4.15,2.33,77.5,211.2,81.0,102.5,4.9,,,33:43,0.264,92.54,64.0,0
203082,24,21500188,4.53,1.06,78.0,196.6,79.25,100.5,3.2,8.75,10.25,14:02,0.207,92.35,26.0,0
202335,26,21500188,4.03,1.75,80.0,239.6,85.25,107.0,5.3,9.25,10.25,26:05,0.127,89.25,47.0,0
202709,24,21500188,4.5,1.69,74.0,186.2,77.5,99.0,9.7,8.5,10.5,22:38,0.245,94.35,44.0,0
201949,28,21500188,3.95,1,79.0,257.2,84.75,105.5,12.0,,,15:13,0.125,91.48,28.0,0
203944,21,21500188,3.91,1.95,79.75,249.7,84.0,105.5,9.4,8.75,8.25,29:58,0.2,92.1,58.0,0
203903,23,21500188,4.22,2.25,75.25,186.3,80.0,98.0,4.3,8.25,9.0,32:06,0.217,91.96,62.0,0
1626156,19,21500188,4.28,2.39,75.25,193.4,81.75,102.0,8.3,8.75,9.75,33:36,0.25,91.43,65.0,0
201156,30,21500188,4.04,0.96,77.0,206,84.0,100.5,6.8,,,14:24,0.212,96.67,30.0,0
101138,30,21500188,4.32,1.11,78.25,246,86.5,106.5,9.3,,,15:26,0.162,99.57,33.0,0
203463,22,21500189,4.78,2,75.5,189.2,79.75,100.5,5.0,8.75,9.5,25:10,0.298,96.31,51.0,0
202326,25,21500189,3.51,2.36,81.5,291.8,89.75,113.0,16.4,9.25,10.0,40:29,0.305,100.78,85.0,0
1626161,22,21500189,4.63,1.33,83.25,242.4,87.0,111.0,6.3,9.5,9.0,17:16,0.125,91.74,34.0,0
201954,28,21500189,4.37,2.6,72.25,166.2,75.0,96.5,5.7,,,35:43,0.186,98.11,73.0,0
201956,27,21500189,4.46,2.36,79.75,211.2,81.25,106.5,8.6,,,31:49,0.164,98.82,65.0,0
202699,23,21500189,4.61,2.81,78.5,222.8,83.0,103.5,8.4,8.75,9.0,36:42,0.22,100.05,77.0,0
202696,25,21500189,4.11,1.71,82.25,259.8,88.5,112.5,6.1,9.25,10.25,25:03,0.188,99.64,52.0,0
203506,23,21500189,4.88,2.09,75.25,213.2,81.25,100.5,6.55,8.75,9.25,25:44,0.206,98.86,53.0,0
203901,21,21500189,4.87,3.06,74.5,185.4,80.0,98.5,5.65,8.75,9.0,37:49,0.183,99.64,79.0,0
203932,20,21500189,4.64,1.59,79.5,220.1,83.75,105.0,5.05,8.75,10.5,20:34,0.174,98.02,42.0,0
203473,26,21500189,3.79,0.24,82.0,238.8,88.0,109.0,8.35,9.0,11.0,3:48,0.125,88.42,8.0,0
201160,29,21500189,4.22,0.65,82.75,233,82.75,106.0,7.5,,,9:11,0.158,99.31,18.0,0
203894,24,21500189,4.44,0.88,71.0,175.2,75.25,93.0,7.35,8.25,8.5,11:57,0.04,92.38,23.0,0
